"A[1,1]","A[2,1]","A[1,2]","A[2,2]","Q[1,1]","Q[2,1]","Q[1,2]","Q[2,2]","b[1]","b[2]","eta_anc[1,1]","eta_anc[1,2]","A_diag[1]","A_diag[2]","A_offdiag[1]","A_offdiag[2]","Q_sigma[1]","Q_sigma[2]","alpha[1]","alpha[2]","alpha[3]","alpha[4]","shape[1]","shape[2]","shape[3]","shape[4]","lambda_free[1]","lambda_free[2]","cor_R[1,1]","cor_R[2,1]","cor_R[1,2]","cor_R[2,2]",".chain",".iteration",".draw"
-0.088933695,0.19926375,0.36397881,-0.7440227,1.7067746,-0.076322801,-0.076322801,0.013328632,-1.7392545,0.351635,-0.13307862,-0.29421063,-0.088933695,-0.7440227,0.36397881,0.19926375,1.3064358,0.11544969,-0.40270279,-1.7944927,0.06819769,0.20241732,139.30937,194.89274,19.144645,8.383258,0.1413152,0.3383461,1,-0.50602671,-0.50602671,1,2,365,865
-0.25605866,0.19870625,0.29780437,-0.49539205,1.7230506,-0.082979288,-0.082979288,0.013980226,-1.6423829,0.42610182,-0.27867596,-0.34305056,-0.25605866,-0.49539205,0.29780437,0.19870625,1.3126502,0.118238,-0.50493956,-1.766778,0.072300617,0.08154198,128.26084,229.90177,19.861389,8.990029,0.13852989,0.35794703,1,-0.53464265,-0.53464265,1,2,366,866
-0.0083107909,0.22036676,-0.7650245,-0.63256127,1.5025873,-0.057626861,-0.057626861,0.013912058,-1.2706855,-0.15444718,0.76171856,-0.21376696,-0.0083107909,-0.63256127,-0.7650245,0.22036676,1.2258007,0.11794939,-1.3746529,-1.4438994,-0.050644865,-0.23748104,107.47835,176.84895,16.673024,7.9607801,0.1860457,0.34640733,1,-0.39857442,-0.39857442,1,2,367,867
-0.11217952,0.30036541,2.057291,-1.2387782,1.710052,-0.076678698,-0.076678698,0.020637043,-0.046576604,-0.094565097,-0.2347562,0.018793726,-0.11217952,-1.2387782,2.057291,0.30036541,1.3076896,0.14365599,-0.89108825,-1.3613223,-0.022581907,0.010684253,146.49409,284.75709,14.19141,10.543673,0.14085727,0.33132976,1,-0.40817494,-0.40817494,1,2,368,868
-0.073719483,0.23276628,0.62743712,-0.48724413,1.7935757,-0.054116507,-0.054116507,0.016059373,-1.6064072,0.22388329,0.092329248,-0.41249416,-0.073719483,-0.48724413,0.62743712,0.23276628,1.3392444,0.12672558,-0.63923564,-1.3513845,0.032344038,0.055133937,67.714785,392.20076,19.703539,8.1641092,0.20128659,0.36099634,1,-0.31886409,-0.31886409,1,2,369,869
-0.10979677,0.19484309,-2.4135957,-0.50184599,2.268805,-0.094256157,-0.094256157,0.018714513,-0.84544059,0.068926907,0.031923214,-0.02125811,-0.10979677,-0.50184599,-2.4135957,0.19484309,1.5062553,0.136801,-0.93327455,-1.5231147,0.033928795,-0.011998335,75.21316,270.28668,19.90278,7.2302486,0.16684028,0.36774227,1,-0.45742709,-0.45742709,1,2,370,870
-0.02818216,0.15650155,-0.71276614,-1.0817581,2.1200306,-0.072565036,-0.072565036,0.016981431,-0.79866283,0.12638996,0.55223344,-0.077053765,-0.02818216,-1.0817581,-0.71276614,0.15650155,1.4560325,0.13031282,-0.74628757,-1.8656719,0.091214725,0.097537303,60.608149,270.19748,20.215137,8.7393531,0.19881348,0.31685514,1,-0.3824452,-0.3824452,1,2,371,871
-0.087661991,0.14566701,-0.21501625,-0.099776771,2.0437391,-0.073060661,-0.073060661,0.011251149,-1.7684771,0.44619764,-2.4418631,-0.25294898,-0.087661991,-0.099776771,-0.21501625,0.14566701,1.429594,0.10607143,0.98035963,-1.7847835,0.2916025,0.82288101,60.986361,252.88442,20.361203,7.4366539,0.14574928,0.39478265,1,-0.48180625,-0.48180625,1,2,372,872
-0.054899353,0.07226107,0.52353499,-0.034224283,2.1080316,-0.046771486,-0.046771486,0.011490757,-0.47312472,0.18286528,-0.11884856,-0.24059169,-0.054899353,-0.034224283,0.52353499,0.07226107,1.4519062,0.10719495,0.18607293,-1.5618272,0.25902753,0.34359319,47.737542,238.2003,16.815697,9.6263544,0.19689226,0.31374411,1,-0.30051648,-0.30051648,1,2,373,873
-0.37006742,0.1349875,0.5938791,-0.052819576,2.2599837,-0.028657723,-0.028657723,0.0099978373,-1.3231101,0.22609008,0.82722021,-0.44444062,-0.37006742,-0.052819576,0.5938791,0.1349875,1.5033242,0.099989186,-0.78212868,-1.1570435,0.021860894,0.01427041,49.2063,240.1111,21.521141,8.2333763,0.13488193,0.37258344,1,-0.19064964,-0.19064964,1,2,374,874
-0.020946888,0.10096658,-0.16726273,-1.1788924,1.7502309,-0.030199412,-0.030199412,0.015723901,0.16481951,0.11438213,-0.24171427,-0.35950202,-0.020946888,-1.1788924,-0.16726273,0.10096658,1.3229629,0.12539498,-1.6015017,-1.657552,-0.14266516,-0.2334411,52.340654,185.05544,18.338443,9.7234758,0.1974373,0.32855245,1,-0.18204161,-0.18204161,1,2,375,875
-0.20968421,0.13179983,0.34453827,-0.15677864,1.9738686,-0.044666663,-0.044666663,0.012888443,-0.80090103,0.02962549,1.7798791,-0.19596668,-0.20968421,-0.15677864,0.34453827,0.13179983,1.4049443,0.11352728,-1.8870475,-1.6375013,-0.18499309,-0.3558331,53.300267,198.33303,16.480133,9.2505539,0.16820685,0.34819102,1,-0.28004264,-0.28004264,1,2,376,876
-0.022152912,0.20264514,-0.62594659,-0.74452956,1.8076508,-0.072575534,-0.072575534,0.012887174,-0.93374284,-0.023228279,-0.43874438,-0.050727665,-0.022152912,-0.74452956,-0.62594659,0.20264514,1.3444891,0.11352169,-1.0379125,-1.7325209,-0.050779413,-0.039455652,54.049066,244.71234,21.756917,9.17524,0.17682076,0.3442421,1,-0.47550394,-0.47550394,1,2,377,877
-0.19406773,0.18729549,-0.51749446,-0.32576886,1.8268784,-0.05483191,-0.05483191,0.011434775,-0.11846476,0.23427914,-0.31211447,-0.31439704,-0.19406773,-0.32576886,-0.51749446,0.18729549,1.3516207,0.10693351,-1.2290744,-1.6121249,-0.10126093,-0.10891917,61.11722,189.92603,16.810981,8.2348917,0.17804345,0.35742707,1,-0.37937154,-0.37937154,1,2,378,878
-0.013053038,0.28860531,-0.68165825,-0.70013766,1.9244864,-0.096058418,-0.096058418,0.015665094,-1.0793717,-0.2643912,0.43780592,0.063712021,-0.013053038,-0.70013766,-0.68165825,0.28860531,1.3872586,0.12516027,-1.0135114,-1.2763268,0.045053101,-0.079935271,56.508065,183.25245,18.983333,10.0327,0.18894327,0.35189891,1,-0.55323736,-0.55323736,1,2,379,879
-0.19653411,0.22226545,0.62958881,-0.76278673,1.5483289,-0.073405441,-0.073405441,0.014836293,-1.279095,0.053425553,0.092532981,-0.011755722,-0.19653411,-0.76278673,0.62958881,0.22226545,1.2443187,0.12180432,-0.32845816,-1.6996058,0.1113455,0.2246796,75.458605,143.15626,14.807451,10.260985,0.20328779,0.38416508,1,-0.48432171,-0.48432171,1,2,380,880
-0.015272504,0.1509318,-1.0442823,-0.19901616,2.3020257,-0.11730265,-0.11730265,0.013820018,-0.90858812,0.41561153,-1.0272813,-0.27007041,-0.015272504,-0.19901616,-1.0442823,0.1509318,1.5172428,0.11755857,-0.084980598,-1.9615572,0.15757669,0.24620085,66.733143,129.57372,19.107934,7.7029296,0.14616692,0.30313046,1,-0.65765546,-0.65765546,1,2,381,881
-0.075590075,0.14560962,1.136901,-0.85210413,2.0488607,-0.11447926,-0.11447926,0.015127071,-2.2520226,0.34276789,0.8685984,-0.22010849,-0.075590075,-0.85210413,1.136901,0.14560962,1.4313842,0.12299216,-0.17535821,-2.2443613,0.1297132,0.17233552,85.429275,157.94372,19.615781,8.0104117,0.17167087,0.33424863,1,-0.65026921,-0.65026921,1,2,382,882
-0.061210065,0.16075197,1.2080326,-0.60806593,2.0957685,-0.11468586,-0.11468586,0.015025679,-2.2970248,0.31658801,0.97585529,-0.26598381,-0.061210065,-0.60806593,1.2080326,0.16075197,1.4476769,0.12257927,-0.12110639,-2.0659326,0.19446671,0.21965735,90.989692,154.95205,20.637877,8.1478841,0.16849296,0.33181071,1,-0.64628069,-0.64628069,1,2,383,883
-0.067048743,0.16223693,1.1247369,-0.69666332,2.1480613,-0.12898832,-0.12898832,0.018155593,-1.8133509,0.47603871,0.70641474,-0.39290533,-0.067048743,-0.69666332,1.1247369,0.16223693,1.4656266,0.13474269,-0.37145021,-2.2834165,0.10294869,0.1476162,99.718354,110.97491,18.669387,6.7952503,0.1783739,0.3460551,1,-0.65316336,-0.65316336,1,2,384,884
-0.20947193,0.16038691,1.7559148,-1.0125313,1.9383868,-0.1018279,-0.1018279,0.018644846,-1.4964312,0.3457947,0.66798516,-0.44907941,-0.20947193,-1.0125313,1.7559148,0.16038691,1.3922596,0.13654613,-0.21950182,-1.8538146,0.14934453,0.18868996,141.85977,231.87693,18.614403,6.2592125,0.17721003,0.36965714,1,-0.53563281,-0.53563281,1,2,385,885
-0.037922693,0.11592771,-2.2997571,-0.38179442,1.9333956,-0.1034286,-0.1034286,0.017841082,-0.081951366,0.11814961,-1.3740973,0.059182089,-0.037922693,-0.38179442,-2.2997571,0.11592771,1.390466,0.13357051,-1.1615235,-2.2318584,-0.072821159,-0.043956656,122.1004,218.55729,18.484861,12.250443,0.16713501,0.34227126,1,-0.55689034,-0.55689034,1,2,386,886
-0.26239007,0.1761045,-0.32142231,-0.74581563,2.3311649,-0.087339023,-0.087339023,0.017151248,-1.0276089,0.26787824,-1.3350195,-0.33324556,-0.26239007,-0.74581563,-0.32142231,0.1761045,1.5268153,0.13096277,-1.3493118,-1.7582666,-0.020705963,-0.198597,146.27064,270.84991,20.528093,9.8801084,0.16079887,0.37005933,1,-0.43679128,-0.43679128,1,2,387,887
-0.073316355,0.1801907,0.22568666,-0.29256212,2.2310088,-0.091613255,-0.091613255,0.015552467,-0.029513667,0.2739247,-1.2257794,-0.25687168,-0.073316355,-0.29256212,0.22568666,0.1801907,1.4936562,0.12470953,-1.7589969,-1.884762,-0.17951314,-0.28074532,109.0051,275.77987,17.653808,11.530506,0.18472455,0.33422034,1,-0.49182208,-0.49182208,1,2,388,888
-0.18425196,0.1493066,-0.32920513,-0.094394184,2.3081566,-0.1003379,-0.1003379,0.015035666,-0.33471867,0.08081033,-0.61428198,-0.026552557,-0.18425196,-0.094394184,-0.32920513,0.1493066,1.5192618,0.12262001,-1.6301862,-2.1261546,-0.15879259,-0.24954753,151.94565,406.94125,20.005555,9.4609877,0.18815935,0.35014001,1,-0.53860581,-0.53860581,1,2,389,889
-0.055440051,0.15537378,2.2436204,-0.12244487,1.7441734,-0.11475598,-0.11475598,0.017048066,-0.42997345,0.26729416,-0.080340074,-0.24592188,-0.055440051,-0.12244487,2.2436204,0.15537378,1.3206716,0.13056824,-1.4975127,-2.1558751,-0.060712861,-0.20735128,242.44592,291.37876,14.187754,7.6363007,0.18890686,0.34953379,1,-0.66549218,-0.66549218,1,2,390,890
-0.2469803,0.16002572,1.3131027,-0.72678557,1.9572467,-0.096138579,-0.096138579,0.016951312,0.037354475,-0.055733498,0.68904686,-0.19714191,-0.2469803,-0.72678557,1.3131027,0.16002572,1.3990163,0.1301972,-2.3617596,-1.8098664,-0.22317671,-0.53102819,217.93538,214.57734,13.036979,9.7981805,0.17793568,0.34197963,1,-0.52780471,-0.52780471,1,2,391,891
-0.11926327,0.24149249,1.5179716,-0.25236459,1.694223,-0.09965545,-0.09965545,0.01510294,0.0062683909,0.091479589,0.65343737,-0.15485224,-0.11926327,-0.25236459,1.5179716,0.24149249,1.3016232,0.12289402,-1.8940365,-1.9746285,-0.1584078,-0.3666836,254.94678,246.58845,16.160939,6.3522143,0.16877343,0.35448358,1,-0.62299565,-0.62299565,1,2,392,892
-0.010822349,0.22122788,0.052257693,-0.85488156,1.9668431,-0.068150114,-0.068150114,0.014000106,-0.41963765,-0.11073587,0.11182773,-0.22026641,-0.010822349,-0.85488156,0.052257693,0.22122788,1.4024418,0.11832204,-1.5562532,-1.3603987,-0.10167659,-0.27127451,232.6865,201.48568,14.965911,6.7946384,0.18684356,0.39745386,1,-0.41069184,-0.41069184,1,2,393,893
-0.046368501,0.21189164,-0.69287346,-0.44583618,1.8338561,-0.061620605,-0.061620605,0.011822064,-1.7201111,-0.15769258,0.62787063,0.021850472,-0.046368501,-0.44583618,-0.69287346,0.21189164,1.3541994,0.10872931,-0.73029837,-1.4801096,0.048500719,0.066111617,236.0659,249.06145,14.725194,7.5904518,0.18891438,0.39533985,1,-0.41850118,-0.41850118,1,2,394,894
-0.047055788,0.22805727,-0.20810416,-0.85044289,1.9210144,-0.071281247,-0.071281247,0.01432387,1.1260804,0.076020502,-0.82187212,-0.36174333,-0.047055788,-0.85044289,-0.20810416,0.22805727,1.3860066,0.11968237,-1.7099326,-1.4879827,-0.13112021,-0.3073097,243.69566,202.74663,15.949409,7.6091446,0.17052638,0.34067081,1,-0.42971429,-0.42971429,1,2,395,895
-0.11412348,0.25804623,1.7179411,-0.76511907,1.810582,-0.085319736,-0.085319736,0.013402259,0.47695804,-0.18598051,0.14736827,-0.15578748,-0.11412348,-0.76511907,1.7179411,0.25804623,1.3455787,0.11576813,-2.0777246,-1.5616723,-0.20016484,-0.45705885,152.44468,155.58911,17.736357,7.3792443,0.17825728,0.36625124,1,-0.54771093,-0.54771093,1,2,396,896
-0.057842706,0.29436473,0.8034924,-0.9699111,1.8232092,-0.074492096,-0.074492096,0.012979034,-0.087332609,-0.086613898,0.016366619,-0.26880844,-0.057842706,-0.9699111,0.8034924,0.29436473,1.3502626,0.11392556,-1.5201255,-1.4310993,-0.10968458,-0.24149867,186.5153,160.3602,18.880936,7.7146762,0.16814427,0.37102769,1,-0.48425126,-0.48425126,1,2,397,897
-0.014608685,0.32109988,0.27297169,-0.71794754,2.0125999,-0.073345249,-0.073345249,0.013103384,0.2946345,-0.26063217,-0.54328405,-0.14020655,-0.014608685,-0.71794754,0.27297169,0.32109988,1.4186613,0.11447002,-1.865157,-1.1709852,-0.17255482,-0.36684366,192.8017,130.33479,18.53221,7.4963008,0.17116711,0.37354448,1,-0.45164949,-0.45164949,1,2,398,898
-0.1593778,0.32478732,0.3817458,-0.5111682,2.3454209,-0.10902809,-0.10902809,0.014822521,0.089593219,-0.0044206326,-0.25056078,-0.17566285,-0.1593778,-0.5111682,0.3817458,0.32478732,1.5314767,0.12174778,-1.5724053,-1.4975983,-0.1107244,-0.24685299,152.04329,190.71633,19.063892,8.852005,0.15830709,0.39246517,1,-0.5847456,-0.5847456,1,2,399,899
-0.048111648,0.2523665,-0.15835708,-0.62399377,2.0467902,-0.069427467,-0.069427467,0.014843136,-2.1181262,-0.048176114,1.4819718,-0.42889832,-0.048111648,-0.62399377,-0.15835708,0.2523665,1.4306608,0.12183241,-1.4227513,-1.4192021,-0.09399062,-0.20540149,161.41717,178.84676,19.006875,8.7823181,0.19513904,0.3574052,1,-0.39831973,-0.39831973,1,2,400,900
-0.04661348,0.27882916,-0.79809617,-0.53155108,2.2462233,-0.051957659,-0.051957659,0.015790784,-1.5643072,0.037174991,0.6655707,-0.43678283,-0.04661348,-0.53155108,-0.79809617,0.27882916,1.4987406,0.12566139,-0.90356913,-1.0647785,0.017344321,0.0011973203,181.75382,190.66221,18.146684,9.354684,0.18103153,0.36533834,1,-0.27588067,-0.27588067,1,2,401,901
-0.20110237,0.28780983,-0.28671298,-0.3910733,2.0085642,-0.062406134,-0.062406134,0.016645274,-1.6159864,-0.13503181,0.28833617,-0.14890024,-0.20110237,-0.3910733,-0.28671298,0.28780983,1.4172382,0.12901657,-0.70432462,-0.99314847,0.047478627,0.0597694,74.011599,302.81293,21.762977,7.1853648,0.17881947,0.33737087,1,-0.34130209,-0.34130209,1,2,402,902
-0.015582643,0.24453656,-0.15326214,-0.41797887,1.6545404,-0.028652042,-0.028652042,0.015966803,-1.7958941,-0.20038831,-0.11322163,0.11635514,-0.015582643,-0.41797887,-0.15326214,0.24453656,1.2862894,0.12635981,0.14073263,-1.1199003,0.18614748,0.36154696,133.43755,257.4885,20.219854,6.6058133,0.15830026,0.35715552,1,-0.17628198,-0.17628198,1,2,403,903
-0.048778141,0.19013316,0.043118419,-0.17522,2.1242445,-0.0016828546,-0.0016828546,0.016253662,-0.71819083,-0.10601306,-1.030078,0.12976279,-0.048778141,-0.17522,0.043118419,0.19013316,1.4574788,0.12748985,0.52443962,-1.1003242,0.21958481,0.48638524,71.868051,269.50275,18.65366,7.2305378,0.16992928,0.34971635,1,-0.0090566743,-0.0090566743,1,2,404,904
-0.041462718,0.27562279,-2.0874107,-0.015328786,2.0657616,-0.048560727,-0.048560727,0.013134282,-0.97918777,0.16006844,-1.0346591,0.0099983551,-0.041462718,-0.015328786,-2.0874107,0.27562279,1.4372758,0.11460489,0.14104738,-1.065124,0.15098444,0.33351998,97.415454,389.73759,20.378553,9.957927,0.15676944,0.36826893,1,-0.2948098,-0.2948098,1,2,405,905
-0.10138631,0.23885036,2.5562344,-0.27864379,1.825607,-0.070436253,-0.070436253,0.013724794,-0.33727602,0.12211445,-1.0473928,-0.25416883,-0.10138631,-0.27864379,2.5562344,0.23885036,1.3511503,0.11715287,-0.56643206,-1.3147955,0.089747213,0.1984106,87.416299,290.274,19.635796,6.1722277,0.19911571,0.3710546,1,-0.44497916,-0.44497916,1,2,406,906
-0.056591708,0.28152478,-0.21803322,-0.23560506,2.2213077,-0.08915007,-0.08915007,0.014151023,-0.29905001,0.18778429,-0.82100619,-0.23724727,-0.056591708,-0.23560506,-0.21803322,0.28152478,1.4904052,0.11895807,-0.83303599,-1.3611668,-0.0027646351,0.069504764,62.734508,276.15947,13.239008,9.5093374,0.19131969,0.34063351,1,-0.50283258,-0.50283258,1,2,407,907
-0.12823569,0.27854361,1.5306313,-0.26379849,2.0641506,-0.091993417,-0.091993417,0.019640067,0.60841366,-0.056769101,-1.235505,-4.0568028e-05,-0.12823569,-0.26379849,1.5306313,0.27854361,1.4367152,0.14014303,-1.1017966,-1.303876,-0.0070897636,-0.058671681,51.60895,256.06171,19.270669,10.975823,0.15708882,0.36156758,1,-0.45689307,-0.45689307,1,2,408,908
-0.093946283,0.29731129,0.92782176,-0.11751651,1.9337547,-0.086351459,-0.086351459,0.019109473,0.75137937,0.051438721,-1.0535531,-0.13554708,-0.093946283,-0.11751651,0.92782176,0.29731129,1.3905951,0.13823702,-1.194374,-1.2937536,-0.036510004,-0.058240763,82.146401,320.08094,18.810638,9.8531845,0.15674793,0.37917172,1,-0.44920506,-0.44920506,1,2,409,909
-0.1137172,0.27416461,0.76190616,-0.26198682,1.9061541,-0.089893845,-0.089893845,0.018300772,1.0561301,0.15243883,-1.2551152,-0.26884949,-0.1137172,-0.26198682,0.76190616,0.27416461,1.3806354,0.13528035,-1.3600599,-1.2522239,-0.083348259,-0.16113586,59.412687,311.77814,19.891732,10.030184,0.17723988,0.36369843,1,-0.48130043,-0.48130043,1,2,410,910
-0.052577107,0.10961322,-1.4728675,-0.70282549,1.848919,-0.060051631,-0.060051631,0.013881886,-1.9913201,0.26979697,0.059886508,-0.16281959,-0.052577107,-0.70282549,-1.4728675,0.10961322,1.3597496,0.11782142,-0.94118026,-2.1422224,0.012185874,-0.042921553,120.78871,217.94792,15.789162,8.9183539,0.15901179,0.33753013,1,-0.37483628,-0.37483628,1,2,411,911
-0.12576933,0.12759818,1.5672782,-0.082202057,1.7638999,-0.026509832,-0.026509832,0.011367834,1.399773,0.21101862,-0.42140164,-0.40312325,-0.12576933,-0.082202057,1.5672782,0.12759818,1.3281189,0.10662005,-1.8760411,-1.3224346,-0.14264863,-0.36085706,104.46718,177.34989,17.785797,10.690059,0.17758939,0.3591832,1,-0.18721091,-0.18721091,1,2,412,912
-0.091625758,0.10596952,1.046869,-0.11877077,1.7052858,-0.024897731,-0.024897731,0.011945279,1.2912443,0.11988981,-0.78998176,-0.32876078,-0.091625758,-0.11877077,1.046869,0.10596952,1.3058659,0.10929446,-1.8261248,-1.3571069,-0.15339382,-0.30906205,130.75743,165.35507,17.952769,10.201325,0.16893449,0.35495369,1,-0.17444681,-0.17444681,1,2,413,913
-0.058354549,0.19232264,-0.39941424,-0.034765569,1.9083998,-0.074283262,-0.074283262,0.013710873,-0.30615155,-0.42879887,0.76830233,0.18097862,-0.058354549,-0.034765569,-0.39941424,0.19232264,1.3814484,0.11709344,-1.8696917,-1.4718253,-0.152653,-0.32352846,127.22651,129.51547,20.084396,8.5328473,0.15416066,0.34495199,1,-0.45922311,-0.45922311,1,2,414,914
-0.0908965,0.23277447,-1.4569987,-0.068166221,2.0429621,-0.059895795,-0.059895795,0.013646682,-1.4022145,-0.46081391,1.7838161,0.055909937,-0.0908965,-0.068166221,-1.4569987,0.23277447,1.4293222,0.11681901,-2.5596958,-1.3727881,-0.24745188,-0.55904591,86.630735,156.15352,18.695098,8.3879944,0.16991518,0.32383494,1,-0.35871757,-0.35871757,1,2,415,915
-0.28801777,0.24754525,-0.85537045,-0.1466113,2.3156388,-0.079264736,-0.079264736,0.011561794,-1.2852758,-0.28078016,0.76155376,0.053589268,-0.28801777,-0.1466113,-0.85537045,0.24754525,1.5217223,0.10752578,-1.379208,-1.1990447,-0.056888988,-0.19634434,113.05136,150.2752,18.578138,8.7813875,0.17120718,0.3299869,1,-0.48443106,-0.48443106,1,2,416,916
-0.0071460449,0.25510925,-0.43458976,-0.010850165,1.9889013,-0.084315754,-0.084315754,0.015224509,-0.82193164,0.065356139,-0.38816473,-0.16524237,-0.0071460449,-0.010850165,-0.43458976,0.25510925,1.4102841,0.12338764,-1.5558101,-1.3263128,-0.11456438,-0.23370426,125.82555,114.98745,17.789939,9.5459135,0.16566406,0.35228031,1,-0.48454093,-0.48454093,1,2,417,917
-0.20950825,0.22155417,-0.47424655,-0.16801095,2.1137276,-0.069819779,-0.069819779,0.013395713,-1.8066614,-0.050470044,0.40649265,-0.13391861,-0.20950825,-0.16801095,-0.47424655,0.22155417,1.4538664,0.11573985,-1.468905,-1.4115072,-0.073945208,-0.23713292,192.0611,179.9784,17.914929,9.3294577,0.1580232,0.36043163,1,-0.41492638,-0.41492638,1,2,418,918
-0.028492185,0.20406091,-0.32326034,-0.53597512,1.8630456,-0.059589484,-0.059589484,0.012178983,-0.12236597,-0.1678924,-0.12458771,0.0011133851,-0.028492185,-0.53597512,-0.32326034,0.20406091,1.3649343,0.11035843,-1.2233758,-1.4600137,-0.059671252,-0.12006528,177.2105,165.57866,18.807674,8.4793948,0.17015475,0.36375555,1,-0.39559644,-0.39559644,1,2,419,919
-0.15473164,0.16562744,0.69989297,-1.2647455,2.1594241,-0.064815987,-0.064815987,0.011468058,-0.11126123,-0.093512285,0.041622122,0.0096553587,-0.15473164,-1.2647455,0.69989297,0.16562744,1.4694979,0.10708902,-1.3123435,-1.8243333,-0.077638336,-0.14160139,176.27754,107.69841,19.47825,8.7980074,0.19638021,0.34618669,1,-0.41187764,-0.41187764,1,2,420,920
-0.013396932,0.33039731,0.2515902,-0.56178266,2.4526483,-0.11300149,-0.11300149,0.015936754,-0.54046245,0.17875632,-0.20609433,-0.38116187,-0.013396932,-0.56178266,0.2515902,0.33039731,1.5660933,0.12624086,-1.2445733,-1.3659864,-0.030928589,-0.14113877,142.78382,119.23313,18.299411,8.7840607,0.17844045,0.3382048,1,-0.5715663,-0.5715663,1,2,421,921
-0.14970378,0.27022289,0.53085736,-0.54139697,2.2249352,-0.1140221,-0.1140221,0.013332642,-0.091741818,0.41615424,-0.86332333,-0.32991376,-0.14970378,-0.54139697,0.53085736,0.27022289,1.4916217,0.11546706,-1.0863627,-1.8050385,-0.026766043,-0.059987331,146.55078,151.03608,18.515239,7.7105043,0.16378726,0.34216198,1,-0.6620217,-0.6620217,1,2,422,922
-0.058114229,0.30275322,0.07047762,-0.030736401,2.4785071,-0.095475464,-0.095475464,0.013627431,-1.4158915,0.15470265,0.27260607,-0.23228698,-0.058114229,-0.030736401,0.07047762,0.30275322,1.5743275,0.11673659,-0.098121274,-1.2078339,0.13882561,0.25739221,171.69501,125.05411,16.261843,9.0348538,0.1877793,0.37039303,1,-0.51950496,-0.51950496,1,2,423,923
-0.043853486,0.26258385,-0.3650359,-0.020991434,1.7775022,-0.061149473,-0.061149473,0.010845909,1.7527497,0.25187101,-2.2604521,-0.22011068,-0.043853486,-0.020991434,-0.3650359,0.26258385,1.33323,0.1041437,-1.625764,-1.3482664,-0.10017754,-0.23627721,183.79645,116.0141,19.408079,9.4170725,0.16218326,0.31594202,1,-0.44040746,-0.44040746,1,2,424,924
