"A[1,1]","A[2,1]","A[3,1]","A[1,2]","A[2,2]","A[3,2]","A[1,3]","A[2,3]","A[3,3]","Q[1,1]","Q[2,1]","Q[3,1]","Q[1,2]","Q[2,2]","Q[3,2]","Q[1,3]","Q[2,3]","Q[3,3]","b[1]","b[2]","b[3]","eta_anc[1,1]","eta_anc[1,2]","eta_anc[1,3]","Q_sigma[1]","Q_sigma[2]","Q_sigma[3]","A_offdiag[1]","A_offdiag[2]","A_offdiag[3]","A_offdiag[4]","A_diag[1]","A_diag[2]","A_diag[3]",".chain",".iteration",".draw"
-0.15960757,2.8222737,2.6743729,0,-0.41468345,0,-2.4354375,-2.8042666,-0.30967328,1.7315575,0,0,0,2.1649194,0,0,0,2.4847098,-0.024499654,1.0788272,-0.10737715,0.65916246,-0.68267536,1.28436,1.3158866,1.4713665,1.5762962,-2.4354375,2.8222737,-2.8042666,2.6743729,-0.15960757,-0.41468345,-0.30967328,2,384,884
-0.19526877,3.0954876,2.3806516,0,-0.58242052,0,-1.6400261,-2.2769873,-0.6601467,1.565099,0,0,0,2.3242158,0,0,0,2.7342614,1.4360242,-0.20352521,0.058006048,-0.028613774,0.94333583,-0.16694051,1.2510392,1.5245379,1.6535602,-1.6400261,3.0954876,-2.2769873,2.3806516,-0.19526877,-0.58242052,-0.6601467,2,385,885
-0.17779628,3.0051539,2.7583451,0,-0.69975813,0,-2.0778156,-2.9339424,-0.46985113,1.9585728,0,0,0,2.3633977,0,0,0,2.5796391,-0.37283913,1.334408,0.94444829,-0.51638829,-1.6732684,0.5657459,1.3994902,1.5373346,1.6061255,-2.0778156,3.0051539,-2.9339424,2.7583451,-0.17779628,-0.69975813,-0.46985113,2,386,886
-0.037226331,1.8869101,3.0288131,0,-0.44267988,0,-2.6484189,-3.002025,-0.35113912,1.3380491,0,0,0,2.0569014,0,0,0,2.9236584,-0.19733026,-0.61851391,0.42606921,-0.64749193,-0.55515317,0.32154004,1.1567407,1.4341901,1.7098709,-2.6484189,1.8869101,-3.002025,3.0288131,-0.037226331,-0.44267988,-0.35113912,2,387,887
-0.11192889,2.2575545,2.9381534,0,-0.4576765,0,-2.4860539,-2.6260972,-0.046945208,1.6465507,0,0,0,2.4847529,0,0,0,2.1169584,0.65300936,0.18054291,0.59574488,-0.89717048,0.61705799,0.20399892,1.2831799,1.5763099,1.4549771,-2.4860539,2.2575545,-2.6260972,2.9381534,-0.11192889,-0.4576765,-0.046945208,2,388,888
-0.35937055,2.4390087,2.3790558,0,-0.45100107,0,-1.9416271,-2.2755318,-0.13540605,1.7091336,0,0,0,2.2070475,0,0,0,2.3965665,0.38461361,0.50516595,0.33531133,-0.59078024,0.85249414,0.22734664,1.3073384,1.4856135,1.5480848,-1.9416271,2.4390087,-2.2755318,2.3790558,-0.35937055,-0.45100107,-0.13540605,2,389,889
-0.13075413,2.5354833,2.3924693,0,-0.67198658,0,-2.0891775,-2.6931941,-0.78159617,1.7740891,0,0,0,2.2115684,0,0,0,2.9674442,0.94325688,1.3770323,1.4742281,-0.61738918,-1.3288514,0.35726208,1.3319494,1.4871343,1.7226271,-2.0891775,2.5354833,-2.6931941,2.3924693,-0.13075413,-0.67198658,-0.78159617,2,390,890
-0.37618885,2.270576,2.4690691,0,-0.27969768,0,-2.1132132,-2.7152005,-0.44511806,1.7717107,0,0,0,2.3238065,0,0,0,2.6513831,-0.39996671,-0.79031142,1.484948,-0.96781688,-0.94751636,-0.63737418,1.3310563,1.5244036,1.6283068,-2.1132132,2.270576,-2.7152005,2.4690691,-0.37618885,-0.27969768,-0.44511806,2,391,891
-0.11671809,3.078308,2.2401472,0,-0.37817469,0,-1.758492,-2.7330886,-0.065708277,1.6888509,0,0,0,2.2895571,0,0,0,2.5776308,0.59963892,1.0711776,0.44317858,-0.28746156,-0.76446219,0.87831019,1.299558,1.5131282,1.6055002,-1.758492,3.078308,-2.7330886,2.2401472,-0.11671809,-0.37817469,-0.065708277,2,392,892
-0.21231977,3.3479692,1.6591016,0,-0.51681091,0,-1.7671231,-3.3112863,-0.18512459,1.4903534,0,0,0,2.3414594,0,0,0,2.5286124,0.30341324,1.1730172,1.481102,-0.9308729,-0.58419071,0.084393313,1.2208003,1.5301828,1.5901611,-1.7671231,3.3479692,-3.3112863,1.6591016,-0.21231977,-0.51681091,-0.18512459,2,393,893
-0.15480826,2.620867,1.315965,0,-0.62847111,0,-1.2525882,-2.4539347,-0.64608666,1.8189355,0,0,0,2.2099751,0,0,0,2.4444565,0.51090695,1.5977948,0.34417486,-0.94239677,0.80937899,0.73393434,1.3486792,1.4865985,1.5634758,-1.2525882,2.620867,-2.4539347,1.315965,-0.15480826,-0.62847111,-0.64608666,2,394,894
-0.1716588,3.6927036,3.0706606,0,-0.08481547,0,-2.0116354,-2.5405766,-0.55437653,1.7132287,0,0,0,2.0734283,0,0,0,2.8372552,1.0627094,0.52578536,-0.15080982,0.62166966,-1.2262876,-0.23748126,1.3089036,1.4399404,1.6844154,-2.0116354,3.6927036,-2.5405766,3.0706606,-0.1716588,-0.08481547,-0.55437653,2,395,895
-0.35466114,2.9228069,2.7956313,0,-0.053010523,0,-2.0323179,-3.4409428,-0.21704452,1.6505639,0,0,0,1.7428146,0,0,0,2.7750457,1.1222095,0.057507686,-0.75657219,0.16316948,0.087464896,-0.047030646,1.2847427,1.320157,1.6658468,-2.0323179,2.9228069,-3.4409428,2.7956313,-0.35466114,-0.053010523,-0.21704452,2,396,896
-0.12155358,2.8523043,2.4514651,0,-0.088991031,0,-1.6711989,-2.6073995,-0.48553289,1.4239622,0,0,0,1.823412,0,0,0,2.7256784,0.30662759,0.50696142,0.083674643,0.25541277,-1.9560206,-1.2103912,1.1932989,1.3503377,1.6509629,-1.6711989,2.8523043,-2.6073995,2.4514651,-0.12155358,-0.088991031,-0.48553289,2,397,897
-0.24136699,3.011287,2.1338256,0,-1.2335559,0,-2.4624816,-2.6098083,-0.35486704,2.019706,0,0,0,3.0311524,0,0,0,2.899951,0.42298581,-0.044581617,0.51434272,-0.71240743,1.7695927,0.64857556,1.4211636,1.7410205,1.7029242,-2.4624816,3.011287,-2.6098083,2.1338256,-0.24136699,-1.2335559,-0.35486704,2,398,898
-0.54406362,2.2727869,2.5579856,0,-0.88121444,0,-2.0293948,-2.503676,-0.49178114,1.9201656,0,0,0,2.6805226,0,0,0,2.4738571,0.17895077,-0.14325127,0.077377738,-0.4086233,-0.35310107,0.20658038,1.3857004,1.6372302,1.57285,-2.0293948,2.2727869,-2.503676,2.5579856,-0.54406362,-0.88121444,-0.49178114,2,399,899
-0.020731695,3.0609743,3.4118218,0,-0.84571331,0,-2.4172052,-3.4393965,-0.51107765,1.5509441,0,0,0,2.1602051,0,0,0,2.8835229,0.66863966,0.41571431,0.96211578,0.58009142,-0.068429943,0.23246139,1.2453691,1.4697636,1.6980939,-2.4172052,3.0609743,-3.4393965,3.4118218,-0.020731695,-0.84571331,-0.51107765,2,400,900
-0.79947708,2.0661846,1.7321466,0,-0.078257476,0,-1.5017669,-2.0687726,-0.53681477,2.1516306,0,0,0,2.234959,0,0,0,2.5178007,1.1123519,0.78088144,-0.87376457,-0.5351257,0.54834169,1.2117901,1.4668438,1.4949779,1.5867579,-1.5017669,2.0661846,-2.0687726,1.7321466,-0.79947708,-0.078257476,-0.53681477,2,401,901
-0.33954961,3.0470062,2.9124868,0,-0.79937171,0,-2.0502624,-2.584117,-0.25827378,1.7372948,0,0,0,2.1452534,0,0,0,2.6219981,0.9781843,-0.35012026,0.045273981,1.4257076,0.39016932,0.25419855,1.3180648,1.4646684,1.6192585,-2.0502624,3.0470062,-2.584117,2.9124868,-0.33954961,-0.79937171,-0.25827378,2,402,902
-0.08124367,2.2811064,2.2589614,0,-0.22417854,0,-2.2629022,-3.3203271,-0.63862883,1.5278228,0,0,0,2.1914965,0,0,0,2.9898131,0.87759588,1.2186373,1.3300157,-0.89495361,0.22617368,0.34545707,1.2360513,1.4803704,1.7291076,-2.2629022,2.2811064,-3.3203271,2.2589614,-0.08124367,-0.22417854,-0.63862883,2,403,903
-0.39580954,2.1628336,3.6319522,0,-0.61363762,0,-2.4797179,-2.8646046,-0.52529871,1.681813,0,0,0,1.8643314,0,0,0,2.6119419,0.30873875,1.0741177,-0.14996141,0.020050328,-1.1741622,0.70403094,1.2968473,1.3654052,1.6161503,-2.4797179,2.1628336,-2.8646046,3.6319522,-0.39580954,-0.61363762,-0.52529871,2,404,904
-0.2806218,1.8666985,3.2640212,0,-0.71878759,0,-2.5356331,-2.7952018,-0.64083885,1.719935,0,0,0,3.0042247,0,0,0,2.9562439,1.1682453,0.60374232,1.4980361,-0.50652376,0.94513896,0.57583929,1.3114629,1.7332699,1.7193731,-2.5356331,1.8666985,-2.7952018,3.2640212,-0.2806218,-0.71878759,-0.64083885,2,405,905
-0.006539358,2.9658605,2.5799683,0,-0.70469238,0,-1.7340525,-2.6576865,-0.9693843,1.5847758,0,0,0,1.9244161,0,0,0,2.882923,0.85128518,1.869275,0.23979783,0.59348129,-0.69154925,0.7422037,1.2588788,1.3872333,1.6979173,-1.7340525,2.9658605,-2.6576865,2.5799683,-0.006539358,-0.70469238,-0.9693843,2,406,906
-0.63522717,1.1929697,3.8653711,0,-0.43594836,0,-2.8986393,-3.6858803,-1.2206644,1.7287626,0,0,0,2.3487582,0,0,0,3.3199515,0.25878793,-0.49461767,0.0067402016,-0.6261691,0.41321296,0.58374429,1.3148242,1.5325659,1.8220734,-2.8986393,1.1929697,-3.6858803,3.8653711,-0.63522717,-0.43594836,-1.2206644,2,407,907
-0.22011995,2.9732623,3.0703997,0,-0.95542422,0,-2.2262233,-2.8737068,-0.14902016,1.5538152,0,0,0,2.1216493,0,0,0,2.2495422,0.45587635,-0.53285591,0.774361,-0.52861999,-0.098432135,-0.12570193,1.2465212,1.4565882,1.4998474,-2.2262233,2.9732623,-2.8737068,3.0703997,-0.22011995,-0.95542422,-0.14902016,2,408,908
-0.47055628,2.4374378,3.1252169,0,-0.75347122,0,-2.6318463,-3.9940177,-0.30299686,1.7180815,0,0,0,2.3209211,0,0,0,2.8582222,0.60469713,0.60589116,1.2267266,-0.96105917,0.065811366,-0.18532664,1.3107561,1.523457,1.6906278,-2.6318463,2.4374378,-3.9940177,3.1252169,-0.47055628,-0.75347122,-0.30299686,2,409,909
-0.116442,2.0939188,4.3367468,0,-0.93582721,0,-3.18534,-3.6090745,-0.26762799,1.7364927,0,0,0,2.3638287,0,0,0,2.173269,0.80489317,-0.56229683,0.7821447,0.44597865,1.0829437,0.18413517,1.3177605,1.5374748,1.4742011,-3.18534,2.0939188,-3.6090745,4.3367468,-0.116442,-0.93582721,-0.26762799,2,410,910
-0.53799538,2.2390586,2.4909659,0,-0.10296998,0,-2.6666871,-2.196472,-0.072068001,1.6966653,0,0,0,2.24461,0,0,0,2.3708817,0.19221626,0.45151075,-0.66799903,0.40566878,-0.59549679,-0.10407846,1.3025611,1.4982023,1.5397668,-2.6666871,2.2390586,-2.196472,2.4909659,-0.53799538,-0.10296998,-0.072068001,2,411,911
-0.51029435,2.2978253,2.5511501,0,-0.18330295,0,-2.4423555,-1.941622,-0.048740603,1.7061318,0,0,0,2.3779574,0,0,0,2.5829616,0.14716718,0.13464901,-0.60783031,0.53905364,-0.62488847,-0.10657361,1.3061898,1.5420627,1.6071595,-2.4423555,2.2978253,-1.941622,2.5511501,-0.51029435,-0.18330295,-0.048740603,2,412,912
-0.13476018,2.5322125,2.4422926,0,-0.16443374,0,-2.1293384,-2.0480478,-0.063569065,1.5568195,0,0,0,2.3796143,0,0,0,2.7188515,0.19596658,-0.58454699,-1.0213839,0.57783878,0.24333227,0.054376541,1.2477257,1.5425999,1.648894,-2.1293384,2.5322125,-2.0480478,2.4422926,-0.13476018,-0.16443374,-0.063569065,2,413,913
-0.17646274,2.0953399,3.0558175,0,-0.15067073,0,-2.558131,-1.9862414,-0.080196061,1.6781943,0,0,0,2.0884916,0,0,0,2.8307023,0.60843015,0.5259322,-0.70936368,0.37723814,-0.24191301,0.45397182,1.2954514,1.4451614,1.6824691,-2.558131,2.0953399,-1.9862414,3.0558175,-0.17646274,-0.15067073,-0.080196061,2,414,914
-0.47184236,2.5174315,2.6425547,0,-1.3137244,0,-2.5545288,-3.4564067,-0.3124943,1.5233236,0,0,0,2.7264534,0,0,0,2.4336957,0.21664971,0.053697597,0.35486974,0.37613057,-0.98206049,-0.030820039,1.23423,1.6511976,1.5600307,-2.5545288,2.5174315,-3.4564067,2.6425547,-0.47184236,-1.3137244,-0.3124943,2,415,915
-0.36112736,2.3639958,4.122264,0,-0.57620327,0,-2.6228632,-3.1795179,-0.37140785,2.0696418,0,0,0,2.1442955,0,0,0,3.042114,0.83121632,-0.15839643,0.25819612,-0.16665019,0.97386626,-0.0096238175,1.438625,1.4643413,1.7441657,-2.6228632,2.3639958,-3.1795179,4.122264,-0.36112736,-0.57620327,-0.37140785,2,416,916
-0.12033729,2.9375585,2.2744231,0,-1.2500247,0,-2.0236246,-2.6622505,-0.5649395,1.5473575,0,0,0,2.430712,0,0,0,2.5575049,0.38929678,0.1050087,-0.039170391,0.441914,-1.0762259,0.40441242,1.2439282,1.5590741,1.5992201,-2.0236246,2.9375585,-2.6622505,2.2744231,-0.12033729,-1.2500247,-0.5649395,2,417,917
-0.027455447,3.0280494,2.231966,0,-0.55117095,0,-1.3785571,-2.4823732,-0.28852104,1.8302458,0,0,0,2.1561691,0,0,0,2.8213488,0.63274946,0.4479379,-0.26936244,0.55806363,-0.061564079,0.40851012,1.3528658,1.46839,1.6796871,-1.3785571,3.0280494,-2.4823732,2.231966,-0.027455447,-0.55117095,-0.28852104,2,418,918
-0.61503412,4.0926242,2.3629171,0,-1.3273124,0,-2.2707084,-3.2971194,-0.20208595,1.9037234,0,0,0,2.8651226,0,0,0,2.2509856,-0.31325666,-0.12488516,0.076431613,-0.1858665,-1.2158496,-0.47063066,1.3797548,1.6926673,1.5003285,-2.2707084,4.0926242,-3.2971194,2.3629171,-0.61503412,-1.3273124,-0.20208595,2,419,919
-0.60468553,3.4783887,1.842013,0,-1.1303825,0,-2.0498244,-3.3703724,-0.13143441,2.0413325,0,0,0,2.5962248,0,0,0,2.3469215,-0.38940835,-0.31846515,0.28210471,-0.39010961,-0.78930288,-1.2616721,1.4287521,1.6112805,1.5319666,-2.0498244,3.4783887,-3.3703724,1.842013,-0.60468553,-1.1303825,-0.13143441,2,420,920
-0.075564419,3.301378,2.7512362,0,-0.98839902,0,-1.8791781,-2.6143699,-0.39886354,1.5370394,0,0,0,2.4101428,0,0,0,2.6386819,-0.30342775,0.41720491,0.65186124,0.68978712,0.10955498,0.92779289,1.2397739,1.5524635,1.624402,-1.8791781,3.301378,-2.6143699,2.7512362,-0.075564419,-0.98839902,-0.39886354,2,421,921
-0.065239217,2.3905522,2.700655,0,-0.39484471,0,-2.3296364,-1.9546896,-0.35192545,2.168408,0,0,0,2.382795,0,0,0,2.391622,1.1083808,2.0918735,0.1818294,0.33878179,-1.1216719,0.82841838,1.4725515,1.5436305,1.546487,-2.3296364,2.3905522,-1.9546896,2.700655,-0.065239217,-0.39484471,-0.35192545,2,422,922
-0.032608234,2.9362698,2.4100575,0,-0.46015537,0,-1.5172756,-1.823442,-0.53762453,1.7039693,0,0,0,2.4114858,0,0,0,2.4424497,0.76873574,1.5236119,-0.32432697,0.68323,-0.76381907,1.0928534,1.3053617,1.5528959,1.5628339,-1.5172756,2.9362698,-1.823442,2.4100575,-0.032608234,-0.46015537,-0.53762453,2,423,923
-0.080583546,2.2316617,1.9851687,0,-1.1211264,0,-1.6076316,-2.9636918,-0.36218694,1.5564004,0,0,0,3.1907695,0,0,0,2.7369818,0.87446502,-0.0014058259,1.340086,0.024907343,1.0086641,0.88405839,1.2475578,1.7862725,1.6543826,-1.6076316,2.2316617,-2.9636918,1.9851687,-0.080583546,-1.1211264,-0.36218694,2,424,924
-0.47766585,2.387465,2.1645416,0,-0.8227592,0,-1.9395467,-2.3039328,-0.2141832,1.7620279,0,0,0,2.2982378,0,0,0,2.5486897,1.2217824,0.37133336,1.4740569,-1.2352055,-0.61110598,0.64486121,1.327414,1.515994,1.5964616,-1.9395467,2.387465,-2.3039328,2.1645416,-0.47766585,-0.8227592,-0.2141832,2,425,925
-0.12480848,2.6035562,2.3755476,0,-0.93092506,0,-1.8913882,-2.8137576,-0.41811059,1.5791512,0,0,0,2.6978131,0,0,0,2.4739469,0.96245281,1.3634489,0.79247912,-0.64588494,0.77550493,-0.25371655,1.2566428,1.6425021,1.5728786,-1.8913882,2.6035562,-2.8137576,2.3755476,-0.12480848,-0.93092506,-0.41811059,2,426,926
-0.12131452,2.4716197,2.3842775,0,-0.87511026,0,-1.8563886,-2.7169338,-0.53965891,1.5829677,0,0,0,2.7442542,0,0,0,2.3799412,0.79728244,1.3889317,0.89344337,-0.61846782,0.60552825,-0.41595802,1.2581604,1.6565791,1.5427058,-1.8563886,2.4716197,-2.7169338,2.3842775,-0.12131452,-0.87511026,-0.53965891,2,427,927
-0.14348548,2.8030662,2.262809,0,-0.49869467,0,-2.2663551,-2.5713376,-1.0173332,1.5956063,0,0,0,2.2976486,0,0,0,3.2105217,-0.33092016,-0.029952674,0.75079612,-0.63794704,-1.6218233,-0.33255924,1.2631731,1.5157997,1.7917929,-2.2663551,2.8030662,-2.5713376,2.262809,-0.14348548,-0.49869467,-1.0173332,2,428,928
-0.091718036,2.3266093,2.4676143,0,-0.10059293,0,-1.5784806,-2.4571726,-0.75526101,1.7109557,0,0,0,2.0596792,0,0,0,2.9111276,0.5885436,0.84601633,0.70749893,-0.53325765,-0.15908642,-0.32930206,1.3080351,1.4351583,1.7062027,-1.5784806,2.3266093,-2.4571726,2.4676143,-0.091718036,-0.10059293,-0.75526101,2,429,929
-0.15067426,2.0473061,2.3908993,0,-0.056606538,0,-1.7666583,-2.0369416,-0.86888958,1.3436389,0,0,0,2.2306744,0,0,0,2.7586061,-0.050996209,1.3626155,0.080915008,-0.1651284,-2.2662834,-0.10746644,1.1591544,1.4935442,1.6609052,-1.7666583,2.0473061,-2.0369416,2.3908993,-0.15067426,-0.056606538,-0.86888958,2,430,930
-0.16295879,2.2857514,2.082481,0,-0.094007985,0,-1.5568048,-1.8660048,-0.59184608,1.4503384,0,0,0,1.9167902,0,0,0,2.9503349,0.15763659,1.7052985,-0.15545801,-0.3311585,-2.2379121,-0.32497789,1.2042999,1.3844819,1.7176539,-1.5568048,2.2857514,-1.8660048,2.082481,-0.16295879,-0.094007985,-0.59184608,2,431,931
-0.14609188,2.4055277,1.9574228,0,-0.06683555,0,-1.4500074,-2.0584011,-1.17548,1.5269828,0,0,0,2.1478092,0,0,0,3.4492189,0.70411495,1.2460494,0.24444334,-0.28002866,0.2856242,0.2696109,1.2357115,1.4655406,1.8572073,-1.4500074,2.4055277,-2.0584011,1.9574228,-0.14609188,-0.06683555,-1.17548,2,432,932
-0.59011359,3.1396531,2.4219146,0,-0.61625075,0,-1.762087,-2.0677457,-0.32829626,2.0580658,0,0,0,2.134297,0,0,0,2.5277594,0.6561118,0.18105436,0.42789675,-0.4736718,-0.6262125,0.17385273,1.4345961,1.4609233,1.5898929,-1.762087,3.1396531,-2.0677457,2.4219146,-0.59011359,-0.61625075,-0.32829626,2,433,933
-0.56172692,2.9086319,2.2585674,0,-0.62653248,0,-2.0171967,-2.4776095,-0.6617174,1.9589465,0,0,0,2.4405357,0,0,0,2.6621006,0.1238054,-0.67745143,-0.57746484,0.031657701,1.1390894,0.24956337,1.3996237,1.5622214,1.6315945,-2.0171967,2.9086319,-2.4776095,2.2585674,-0.56172692,-0.62653248,-0.6617174,2,434,934
-0.28855415,3.6691009,2.3890939,0,-0.89910075,0,-2.2059145,-2.7919953,-0.53396721,1.7544322,0,0,0,2.6084354,0,0,0,2.6311399,0.82449763,0.564326,-1.4650475,1.4543773,-1.459645,0.51479554,1.3245498,1.6150651,1.6220789,-2.2059145,3.6691009,-2.7919953,2.3890939,-0.28855415,-0.89910075,-0.53396721,2,435,935
-0.35180512,2.4806391,2.5669617,0,-0.84790611,0,-2.076477,-2.0712446,-0.22327644,1.6434289,0,0,0,2.6001599,0,0,0,2.8011915,0.32599154,-0.093329759,-0.25714869,0.40354968,0.54455413,0.17068295,1.2819629,1.6125011,1.6736761,-2.076477,2.4806391,-2.0712446,2.5669617,-0.35180512,-0.84790611,-0.22327644,2,436,936
-0.53386336,2.5968706,2.6142024,0,-0.9591915,0,-2.164088,-2.0866945,-0.24770746,1.6509966,0,0,0,2.6462804,0,0,0,2.7775711,0.38179053,-0.079678302,-0.30263803,0.36503715,0.60521452,0.13552879,1.2849111,1.6267392,1.6666046,-2.164088,2.5968706,-2.0866945,2.6142024,-0.53386336,-0.9591915,-0.24770746,2,437,937
-0.20360595,2.8661824,1.9246457,0,-0.57784526,0,-2.3038122,-2.7304187,-0.71208461,1.4714882,0,0,0,2.2401983,0,0,0,2.5917646,-0.11687429,-0.32334992,-0.37645379,1.420159,-1.4666154,0.80963064,1.2130492,1.4967292,1.6098958,-2.3038122,2.8661824,-2.7304187,1.9246457,-0.20360595,-0.57784526,-0.71208461,2,438,938
-0.17034698,3.4588788,1.6377172,0,-0.31886623,0,-1.7949893,-2.0014725,-1.2415972,1.768151,0,0,0,2.1301628,0,0,0,3.1505087,-0.026380625,-0.6009893,-1.1680402,0.84108799,-0.85170646,1.1177564,1.3297184,1.4595077,1.7749672,-1.7949893,3.4588788,-2.0014725,1.6377172,-0.17034698,-0.31886623,-1.2415972,2,439,939
-0.14158604,3.4010511,1.8684166,0,-0.38657904,0,-1.6620789,-2.2809682,-1.3761393,1.7668119,0,0,0,2.0714077,0,0,0,3.2596423,-0.19882412,-0.3900435,-1.3562096,1.1008519,-0.51621523,1.0557726,1.3292147,1.4392386,1.805448,-1.6620789,3.4010511,-2.2809682,1.8684166,-0.14158604,-0.38657904,-1.3761393,2,440,940
-0.56948032,2.7370191,2.1121487,0,-0.78421271,0,-1.8573005,-3.0835425,-0.21642382,1.6688661,0,0,0,2.5663056,0,0,0,2.6844361,0.90166463,1.5582871,1.0120242,-1.0051028,0.35505645,0.31936544,1.291846,1.6019693,1.6384249,-1.8573005,2.7370191,-3.0835425,2.1121487,-0.56948032,-0.78421271,-0.21642382,2,441,941
-0.031216231,1.9789137,3.7319066,0,-0.40788288,0,-2.5050278,-2.7307656,-1.0131469,1.7829736,0,0,0,2.0770307,0,0,0,2.9513818,0.38504375,-0.71713555,-0.55157565,0.27325205,-0.82002094,-0.39762458,1.3352804,1.4411907,1.7179586,-2.5050278,1.9789137,-2.7307656,3.7319066,-0.031216231,-0.40788288,-1.0131469,2,442,942
-0.19716289,2.305509,3.6036519,0,-0.68605376,0,-2.6337149,-3.6007835,-0.057196553,1.4891899,0,0,0,2.2118926,0,0,0,2.3727733,1.3594981,0.81386494,0.88345928,0.054357653,0.70998845,0.46560534,1.2203237,1.4872433,1.5403809,-2.6337149,2.305509,-3.6007835,3.6036519,-0.19716289,-0.68605376,-0.057196553,2,443,943
-0.29585205,2.0683017,3.5939488,0,-0.58406788,0,-2.9560707,-3.3069454,-0.90567343,1.7308065,0,0,0,2.2410891,0,0,0,2.959583,0.34785255,-0.75188997,0.15715334,-0.70076894,0.8782936,0.42342634,1.3156012,1.4970268,1.7203439,-2.9560707,2.0683017,-3.3069454,3.5939488,-0.29585205,-0.58406788,-0.90567343,2,444,944
-0.14662188,2.7040528,4.3209556,0,-1.1820138,0,-3.2169957,-3.9235286,-0.55468162,1.4169343,0,0,0,2.5933362,0,0,0,2.6459447,0.019566656,-0.49936979,1.4569939,-0.064368185,0.41578472,0.54951943,1.1903505,1.6103839,1.626636,-3.2169957,2.7040528,-3.9235286,4.3209556,-0.14662188,-1.1820138,-0.55468162,2,445,945
-0.11883639,2.2499977,4.0996858,0,-1.1592554,0,-2.5551505,-3.4767888,-0.54532067,1.4711541,0,0,0,2.4241294,0,0,0,3.1652203,0.82994986,1.031126,1.333902,-0.01438009,-0.14798481,1.4431526,1.2129114,1.5569616,1.7791066,-2.5551505,2.2499977,-3.4767888,4.0996858,-0.11883639,-1.1592554,-0.54532067,2,446,946
-0.8053247,2.6395029,3.4859385,0,-0.50030904,0,-3.3988264,-4.3463751,-0.39741356,2.1268705,0,0,0,2.3617625,0,0,0,2.253786,-0.049011805,0.48788177,1.1815768,-0.35198283,-0.030002276,0.11597514,1.4583794,1.5368027,1.5012615,-3.3988264,2.6395029,-4.3463751,3.4859385,-0.8053247,-0.50030904,-0.39741356,2,447,947
-0.43934308,2.2902378,3.2999857,0,-0.38158745,0,-2.8101996,-3.1532345,-0.63158694,1.73876,0,0,0,1.82442,0,0,0,2.9927244,0.90048938,0.44691461,-0.16508637,0.48864148,-0.63465587,0.29105207,1.3186205,1.3507109,1.7299492,-2.8101996,2.2902378,-3.1532345,3.2999857,-0.43934308,-0.38158745,-0.63158694,2,448,948
-0.4640234,2.3338409,3.5814831,0,-0.43946013,0,-3.0756742,-3.4227261,-0.72380914,1.911676,0,0,0,2.1446768,0,0,0,2.6381093,1.7880874,1.6880211,-0.63464895,1.6335342,-0.77954526,0.25761185,1.3826337,1.4644715,1.6242257,-3.0756742,2.3338409,-3.4227261,3.5814831,-0.4640234,-0.43946013,-0.72380914,2,449,949
-0.2902998,2.7747492,3.206137,0,-1.0489583,0,-2.0756534,-3.2512155,-0.65302932,1.5896809,0,0,0,2.8984075,0,0,0,3.1149242,0.47909148,-0.019520449,0.7452756,-0.71978652,0.15793583,-0.95288496,1.2608255,1.702471,1.7649148,-2.0756534,2.7747492,-3.2512155,3.206137,-0.2902998,-1.0489583,-0.65302932,2,450,950
-0.081882864,2.3134953,3.9252742,0,-1.2161408,0,-2.2845483,-3.0942321,-0.66388611,1.3926438,0,0,0,2.9764131,0,0,0,3.7764829,0.66552631,0.65867047,0.36152597,0.15981346,-0.85955476,-0.82012352,1.1801033,1.7252284,1.9433175,-2.2845483,2.3134953,-3.0942321,3.9252742,-0.081882864,-1.2161408,-0.66388611,2,451,951
-0.064019556,2.5303665,3.5843924,0,-1.4096301,0,-2.5141033,-3.9246926,-0.88309527,1.5521236,0,0,0,2.7510186,0,0,0,3.3283085,0.14381402,-0.0040899744,1.4463152,-0.49041051,-0.76833423,-1.5837521,1.2458425,1.6586195,1.8243652,-2.5141033,2.5303665,-3.9246926,3.5843924,-0.064019556,-1.4096301,-0.88309527,2,452,952
-0.010722463,2.1003445,4.2693767,0,-0.60857154,0,-2.465902,-4.1421588,-0.47400915,1.6501344,0,0,0,2.6579658,0,0,0,2.789972,-0.4140712,-0.76474039,-0.47846812,-0.77119504,0.11142486,-0.23597798,1.2845756,1.6303269,1.6703209,-2.465902,2.1003445,-4.1421588,4.2693767,-0.010722463,-0.60857154,-0.47400915,2,453,953
-0.04532429,2.2795103,4.2299496,0,-0.74241879,0,-3.0420544,-3.7780233,-0.60404378,1.874476,0,0,0,2.258037,0,0,0,3.0751487,-0.73235514,-1.0030863,0.63950772,-0.93223583,0.37820824,0.45459871,1.369115,1.5026766,1.7536102,-3.0420544,2.2795103,-3.7780233,4.2299496,-0.04532429,-0.74241879,-0.60404378,2,454,954
-0.47963744,2.2970151,2.5779468,0,-0.4379588,0,-2.2302652,-2.5970899,-0.59721298,1.5016034,0,0,0,2.335213,0,0,0,2.6519079,0.24274943,-0.040877006,-0.0074146956,0.98913595,-1.4117783,-0.23228006,1.2253993,1.5281404,1.628468,-2.2302652,2.2970151,-2.5970899,2.5779468,-0.47963744,-0.4379588,-0.59721298,2,455,955
